area_code,area_name,item_code,item_name,element_code,element_name,unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
33,Canada,463,"Vegetables, fresh nes",5510,Production,tonnes,181718,,138532,,139738,,157744,,156359,,141036,,120338,,158861,,116652,,161565,,135633,,126652,,137207,,142100,,145649,,151041,,138148,,142766,,162077,,178810,,173680,,165280,,132610,,167220,,137470,,133050,,140510,,141820,,142050,,125940,,126290,,134040,,148140,,160250,,145350,,157810,,171120,,136060,,142110,,124870,,123940,,127997,,119266,,115524,,109690,,115577,,127053,,110265,,126857,,138070,,154388,,156084,,165491,,172784,,176138,,172560,,172039,,157841,,150727,Im
33,Canada,567,Watermelons,5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,75,F,97,,79,,125,,108,,103,,123,,166,,168,,178,,293,,350,,352,,702,,729,,563,,531,,748,,730,,685,,621,,567,,680,,706,
33,Canada,567,Watermelons,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185333,Fc,166598,Fc,150759,Fc,160480,Fc,145926,Fc,166019,Fc,224553,Fc,183193,Fc,252321,Fc,219270,Fc,304573,Fc,273057,Fc,284858,Fc,207236,Fc,282936,Fc,353499,Fc,476365,Fc,338182,Fc,409055,Fc,448642,Fc,446200,Fc,509365,Fc,423926,Fc,514334,Fc
33,Canada,567,Watermelons,5510,Production,tonnes,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,1390,,1616,,1191,,2006,,1576,,1710,,2762,,3041,,4239,,3903,,8924,,9557,,10027,,14548,,20626,,19902,,25295,,25296,,29861,,30732,,27709,,28881,,28827,,36312,
33,Canada,15,Wheat,5312,Area harvested,ha,10245000,,10853000,,11156000,,12018000,,11453000,,12015961,,12189285,,11907911,,10101420,,5051782,,7853503,,8639797,,9575012,,8938000,,9478739,,11251700,,10115400,,10575100,,10523100,,11208400,,12426600,,12521000,,13680500,,13160900,,13729000,,14229400,,13457700,,12944300,,13717500,,14097500,,14160900,,13830300,,12374000,,10773000,,11122700,,12262000,,11416000,,10679700,,10380800,,10854800,,10605500,,8710500,,10214500,,9388900,,9403800,,9681800,,8616100,,10015500,,9660400,,8296100,,8552500,,9479100,,10447200,,9553500,,9558300,,8976300,,8983300,,9881000,,9655600,
33,Canada,15,Wheat,5419,Yield,hg/ha,7529,Fc,14183,Fc,17651,Fc,13604,Fc,15432,Fc,18739,Fc,13239,Fc,14855,Fc,18084,Fc,17864,Fc,18351,Fc,16799,Fc,16876,Fc,14884,Fc,18020,Fc,20963,Fc,19632,Fc,19987,Fc,16341,Fc,17212,Fc,19959,Fc,21336,Fc,19345,Fc,16099,Fc,17665,Fc,22052,Fc,19279,Fc,12293,Fc,18076,Fc,22769,Fc,22559,Fc,21603,Fc,22027,Fc,21275,Fc,22467,Fc,24304,Fc,21285,Fc,22550,Fc,25971,Fc,24446,Fc,19452,Fc,18324,Fc,22565,Fc,26409,Fc,27381,Fc,26096,Fc,23317,Fc,28575,Fc,27897,Fc,28085,Fc,29568,Fc,28743,Fc,35980,Fc,30818,Fc,28925,Fc,35805,Fc,33815,Fc,32589,Fc,33502,Fc
33,Canada,15,Wheat,5510,Production,tonnes,7713000,,15393000,,19691008,,16349000,,17674000,,22516832,,16136911,,17689040,,18267712,,9024254,,14412287,,14513966,,16159170,,13303500,,17080608,,23587200,,19858208,,21136800,,17196000,,19292000,,24802000,,26715008,,26465008,,21187904,,24252000,,31378000,,25945000,,15913000,,24796208,,32098000,,31945600,,29877200,,27255900,,22919500,,24989400,,29801400,,24299400,,24082300,,26959900,,26535500,,20630200,,15961300,,23048600,,24795500,,25748100,,25265400,,20090400,,28619200,,26949900,,23299600,,25288000,,27246000,,37589100,,29442100,,27647400,,32139900,,30377235,,32201100,,32347900,
33,Canada,1717,"Cereals, Total",5312,Area harvested,ha,16985264,A,18340807,A,18556188,A,18664782,A,18625128,A,19599536,A,19802974,A,19840692,A,18334919,A,13531041,A,18114448,A,17843070,A,18757283,A,17874547,A,18081682,A,19646229,A,18641159,A,18477650,A,17688300,A,19318900,A,21676900,A,21480700,A,21521900,A,21101600,A,21709000,A,22161800,A,21544800,A,20231700,A,21922393,A,21547874,A,20868753,A,20177800,A,19449800,A,17968300,A,18276700,A,20565900,A,19193300,A,18322900,A,17524800,A,18209500,A,17733700,A,15174800,A,17833000,A,16161700,A,15846800,A,15946100,A,16145100,A,16519700,A,15060300,A,13173800,A,13606800,A,15000396,A,15992384,A,14171684,A,14582900,A,13894656,A,13830500,A,15002000,A,15315300,A
33,Canada,1717,"Cereals, Total",5419,Yield,hg/ha,9850,Fc,15954,Fc,18389,Fc,15272,Fc,17304,Fc,19727,Fc,15190,Fc,17345,Fc,19592,Fc,21108,Fc,21452,Fc,19877,Fc,19513,Fc,17267,Fc,20522,Fc,22758,Fc,22659,Fc,22674,Fc,20327,Fc,21412,Fc,23464,Fc,24828,Fc,22046,Fc,20280,Fc,22221,Fc,25704,Fc,23966,Fc,17544,Fc,21936,Fc,26363,Fc,25805,Fc,24603,Fc,26470,Fc,25945,Fc,26998,Fc,28442,Fc,25846,Fc,27826,Fc,30878,Fc,28057,Fc,24468,Fc,23754,Fc,27588,Fc,31419,Fc,32159,Fc,30463,Fc,29734,Fc,33917,Fc,32995,Fc,35011,Fc,35524,Fc,34563,Fc,41604,Fc,36470,Fc,36730,Fc,42394,Fc,41048,Fc,39046,Fc,39917,Fc
33,Canada,1717,"Cereals, Total",5510,Production,tonnes,16730306,A,29261250,A,34122307,A,28504578,A,32228771,A,38663261,A,30080426,A,34413439,A,35922333,A,28560715,A,38859750,A,35466355,A,36600202,A,30864826,A,37107574,A,44710278,A,42239008,A,41895782,A,35955000,A,41364700,A,50862200,A,53333208,A,47447208,A,42793504,A,48239300,A,56964700,A,51635200,A,35494200,A,48089308,A,56806235,A,53852300,A,49642650,A,51483100,A,46618500,A,49344200,A,58494100,A,49606900,A,50984500,A,54112600,A,51090400,A,43391400,A,36046900,A,49197200,A,50778200,A,50962400,A,48577300,A,48005300,A,56030400,A,49691900,A,46122200,A,48337200,A,51846500,A,66535401,A,51683501,A,53563000,A,58905672,A,56770935,A,58576100,A,61134500,A
33,Canada,1753,Fibre Crops Primary,5312,Area harvested,ha,,A,,A,,A,650,A,,A,2650,A,,A,1800,A,,A,3900,A,4300,A,6600,A,12200,A,14850,A,16700,A,18800,A,22000,A,28800,A,22000,A,32000,A,32400,A,39000,A,43600,A,32800,A,48500,A,56500,A,57000,A,55000,A,35000,A,43500,A,36000,A,30500,A,27500,A,32500,A,44000,A,61000,A,59000,A,60500,A,56500,A,46000,A,49000,A,29150,A,28300,A,26600,A,35700,A,54150,A,32100,A,23000,A,24000,A,24000,A,24000,A,24485,A,24000,A,23314,A,19703,A,17220,A,15604,A,14343,A,13342,A
33,Canada,1753,Fibre Crops Primary,5419,Yield,hg/ha,,,,,,,12308,Fc,,,12075,Fc,,,12222,Fc,,,12179,Fc,12093,Fc,12045,Fc,12049,Fc,12020,Fc,12036,Fc,12021,Fc,12045,Fc,12031,Fc,12045,Fc,12031,Fc,12006,Fc,12090,Fc,12018,Fc,12027,Fc,12021,Fc,12062,Fc,12053,Fc,12018,Fc,12114,Fc,12115,Fc,12097,Fc,12016,Fc,12036,Fc,12277,Fc,12011,Fc,12033,Fc,11992,Fc,12008,Fc,12062,Fc,12043,Fc,12010,Fc,12007,Fc,12014,Fc,12030,Fc,12017,Fc,12013,Fc,12025,Fc,11957,Fc,11875,Fc,11875,Fc,11875,Fc,12000,Fc,12292,Fc,12115,Fc,11975,Fc,11968,Fc,11960,Fc,11954,Fc,11946,Fc
33,Canada,1753,Fibre Crops Primary,5510,Production,tonnes,100,A,200,A,200,A,800,A,700,A,3200,A,300,A,2200,A,350,A,4750,A,5200,A,7950,A,14700,A,17850,A,20100,A,22600,A,26500,A,34650,A,26500,A,38500,A,38900,A,47150,A,52400,A,39450,A,58300,A,68150,A,68700,A,66100,A,42400,A,52700,A,43550,A,36650,A,33100,A,39900,A,52850,A,73400,A,70750,A,72650,A,68150,A,55400,A,58850,A,35000,A,34000,A,32000,A,42900,A,65050,A,38600,A,27500,A,28500,A,28500,A,28500,A,29382,A,29500,A,28245,A,23594,A,20609,A,18663,A,17145,A,15938,A
33,Canada,1738,Fruit Primary,5312,Area harvested,ha,70627,A,75825,A,86030,A,86820,A,78115,A,86820,A,87642,A,79413,A,80313,A,85362,A,75479,A,68410,A,69468,A,72710,A,83350,A,74530,A,74680,A,81910,A,78000,A,92606,A,72131,A,81161,A,84453,A,79940,A,81775,A,62070,A,73595,A,69498,A,71648,A,71945,A,79921,A,75911,A,78376,A,77868,A,76806,A,75551,A,73953,A,72936,A,74838,A,75003,A,72596,A,73378,A,75632,A,76132,A,75412,A,80103,A,78325,A,80188,A,80569,A,78405,A,85303,A,83938,A,85593,A,88055,A,88241,A,90528,A,88627,A,87932,A,86462,A
33,Canada,1738,Fruit Primary,5419,Yield,hg/ha,77741,Fc,79390,Fc,79238,Fc,76352,Fc,79802,Fc,74496,Fc,74471,Fc,75711,Fc,76702,Fc,73885,Fc,84417,Fc,86104,Fc,83655,Fc,86390,Fc,85603,Fc,85252,Fc,85177,Fc,84425,Fc,84666,Fc,85957,Fc,88021,Fc,87663,Fc,87192,Fc,84699,Fc,89494,Fc,99925,Fc,104823,Fc,110804,Fc,105361,Fc,107586,Fc,91554,Fc,105485,Fc,89833,Fc,103459,Fc,112557,Fc,101447,Fc,100705,Fc,105647,Fc,123676,Fc,111126,Fc,109897,Fc,91399,Fc,97300,Fc,97432,Fc,94851,Fc,96227,Fc,103084,Fc,99477,Fc,102441,Fc,93717,Fc,98275,Fc,90626,Fc,105659,Fc,109486,Fc,101827,Fc,117422,Fc,113167,Fc,114931,Fc,115015,Fc
33,Canada,1738,Fruit Primary,5510,Production,tonnes,549063,A,601972,A,681685,A,662889,A,623374,A,646773,A,652675,A,601242,A,616015,A,630697,A,637174,A,589036,A,581136,A,628144,A,713504,A,635384,A,636105,A,691529,A,660391,A,796009,A,634906,A,711480,A,736364,A,677081,A,731835,A,620235,A,771445,A,770063,A,754889,A,774027,A,731710,A,800748,A,704078,A,805613,A,864508,A,766439,A,744742,A,770550,A,925565,A,833482,A,797810,A,670669,A,735898,A,741773,A,715292,A,770811,A,807405,A,797688,A,825356,A,734786,A,838319,A,760695,A,904369,A,964081,A,898530,A,1062999,A,1002968,A,1010609,A,994443,A
33,Canada,1731,Oilcrops,5312,Area harvested,ha,1280042,A,870710,A,1034537,A,1276158,A,1715335,A,1608740,A,1295059,A,1393885,A,2019230,A,3224857,A,3191507,A,2182439,A,2239500,A,2183657,A,2644630,A,1251675,A,2415254,A,3825482,A,4842664,A,3140655,A,2351000,A,2904600,A,3244000,A,4416500,A,4117900,A,3990000,A,3870800,A,4917000,A,4309700,A,4003958,A,4436153,A,4086575,A,5642700,A,7704600,A,7262500,A,5157200,A,7009400,A,7615900,A,7631200,A,6792300,A,5746000,A,5637400,A,6901100,A,6900400,A,7335000,A,7433588,A,8291282,A,8568171,A,8826156,A,8949837,A,9580616,A,11087600,A,10687440,A,11507641,A,11399686,A,11067052,A,12812958,A,12233510,A,11120054,A
33,Canada,1731,Oilcrops,5419,Yield,hg/ha,6489,Fc,8630,Fc,8979,Fc,8169,Fc,8984,Fc,9198,Fc,8517,Fc,10110,Fc,8969,Fc,10074,Fc,9913,Fc,10390,Fc,10074,Fc,8794,Fc,10325,Fc,11373,Fc,13938,Fc,12568,Fc,10637,Fc,12329,Fc,13340,Fc,13830,Fc,12103,Fc,11819,Fc,13585,Fc,15127,Fc,15577,Fc,12021,Fc,11950,Fc,14429,Fc,14824,Fc,14348,Fc,14872,Fc,14126,Fc,13975,Fc,16229,Fc,14746,Fc,15510,Fc,16965,Fc,16092,Fc,13194,Fc,13923,Fc,14734,Fc,16773,Fc,18949,Fc,18458,Fc,15897,Fc,19969,Fc,20078,Fc,20007,Fc,20493,Fc,17738,Fc,23265,Fc,20515,Fc,22794,Fc,24439,Fc,23260,Fc,23304,Fc,22844,Fc
33,Canada,1731,Oilcrops,5510,Production,tonnes,830652,A,751384,A,928934,A,1042462,A,1541123,A,1479642,A,1102939,A,1409167,A,1810983,A,3248844,A,3163799,A,2267647,A,2255965,A,1920260,A,2730594,A,1423479,A,3366338,A,4807978,A,5151139,A,3872060,A,3136200,A,4017000,A,3926300,A,5219700,A,5594000,A,6035700,A,6029500,A,5910500,A,5150100,A,5777361,A,6576095,A,5863416,A,8392100,A,10883700,A,10149200,A,8369700,A,10335800,A,11812600,A,12946300,A,10929900,A,7581100,A,7849200,A,10167800,A,11574000,A,13898750,A,13721069,A,13180435,A,17109601,A,17721168,A,17906300,A,19633300,A,19666900,A,24864000,A,23607510,A,25984900,A,27046300,A,29802390,A,28508872,A,25402671,A
33,Canada,1841,"Oilcrops, Cake Equivalent",5312,Area harvested,ha,1280042,A,870710,A,1034537,A,1276158,A,1715335,A,1608740,A,1295059,A,1393885,A,2019230,A,3224857,A,3191507,A,2182439,A,2239500,A,2183657,A,2644630,A,1251675,A,2415254,A,3825482,A,4842664,A,3140655,A,2351000,A,2904600,A,3244000,A,4416500,A,4117900,A,3990000,A,3870800,A,4917000,A,4309700,A,4003958,A,4436153,A,4086575,A,5642700,A,7704600,A,7262500,A,5157200,A,7009400,A,7615900,A,7631200,A,6792300,A,5746000,A,5637400,A,6901100,A,6900400,A,7335000,A,7433588,A,8291282,A,8568171,A,8826156,A,8949837,A,9580616,A,11087600,A,10687440,A,11507641,A,11399686,A,11067052,A,12812958,A,12233510,A,11120054,A
33,Canada,1841,"Oilcrops, Cake Equivalent",5419,Yield,hg/ha,4234,Fc,5694,Fc,5761,Fc,5287,Fc,5746,Fc,5891,Fc,5461,Fc,6467,Fc,5662,Fc,6309,Fc,6131,Fc,6570,Fc,6412,Fc,5552,Fc,6490,Fc,7239,Fc,8850,Fc,7796,Fc,6630,Fc,7782,Fc,8481,Fc,8883,Fc,7707,Fc,7503,Fc,8657,Fc,9587,Fc,10001,Fc,7663,Fc,7714,Fc,9275,Fc,9518,Fc,9283,Fc,9586,Fc,9041,Fc,9013,Fc,10564,Fc,9609,Fc,10006,Fc,10879,Fc,10413,Fc,8467,Fc,9136,Fc,9465,Fc,10906,Fc,12207,Fc,11970,Fc,10154,Fc,12731,Fc,12830,Fc,12948,Fc,13189,Fc,11515,Fc,14922,Fc,13320,Fc,14767,Fc,15800,Fc,15105,Fc,15137,Fc,14743,Fc
33,Canada,1841,"Oilcrops, Cake Equivalent",5510,Production,tonnes,541948,A,495760,A,595993,A,674750,A,985594,A,947733,A,707265,A,901451,A,1143247,A,2034589,A,1956823,A,1433819,A,1435967,A,1212450,A,1716493,A,906136,A,2137469,A,2982198,A,3210663,A,2444183,A,1993962,A,2580049,A,2500259,A,3313583,A,3565063,A,3825314,A,3871357,A,3767905,A,3324603,A,3713554,A,4222223,A,3793595,A,5409105,A,6965663,A,6545763,A,5447918,A,6735207,A,7620677,A,8302340,A,7072960,A,4865249,A,5150170,A,6532218,A,7525728,A,8953884,A,8898137,A,8419054,A,10908467,A,11323695,A,11588381,A,12635408,A,12767632,A,15948105,A,15328407,A,16834024,A,17486067,A,19354321,A,18518328,A,16393886,A
33,Canada,1732,"Oilcrops, Oil Equivalent",5312,Area harvested,ha,1280042,A,870710,A,1034537,A,1276158,A,1715335,A,1608740,A,1295059,A,1393885,A,2019230,A,3224857,A,3191507,A,2182439,A,2239500,A,2183657,A,2644630,A,1251675,A,2415254,A,3825482,A,4842664,A,3140655,A,2351000,A,2904600,A,3244000,A,4416500,A,4117900,A,3990000,A,3870800,A,4917000,A,4309700,A,4003958,A,4436153,A,4086575,A,5642700,A,7704600,A,7262500,A,5157200,A,7009400,A,7615900,A,7631200,A,6792300,A,5746000,A,5637400,A,6901100,A,6900400,A,7335000,A,7433588,A,8291282,A,8568171,A,8826156,A,8949837,A,9580616,A,11087600,A,10687440,A,11507641,A,11399686,A,11067052,A,12812958,A,12233510,A,11120054,A
33,Canada,1732,"Oilcrops, Oil Equivalent",5419,Yield,hg/ha,2098,Fc,2723,Fc,2989,Fc,2685,Fc,3025,Fc,3079,Fc,2834,Fc,3354,Fc,3086,Fc,3537,Fc,3540,Fc,3548,Fc,3403,Fc,3027,Fc,3595,Fc,3855,Fc,4738,Fc,4466,Fc,3732,Fc,4213,Fc,4500,Fc,4598,Fc,4105,Fc,4029,Fc,4604,Fc,5181,Fc,5204,Fc,4074,Fc,3938,Fc,4782,Fc,4935,Fc,4713,Fc,4925,Fc,4742,Fc,4628,Fc,5270,Fc,4780,Fc,5131,Fc,5678,Fc,5287,Fc,4409,Fc,4429,Fc,4907,Fc,5463,Fc,6298,Fc,6045,Fc,5371,Fc,6779,Fc,6785,Fc,6593,Fc,6839,Fc,5809,Fc,7815,Fc,6719,Fc,7503,Fc,8075,Fc,7619,Fc,7628,Fc,7578,Fc
33,Canada,1732,"Oilcrops, Oil Equivalent",5510,Production,tonnes,268513,A,237102,A,309244,A,342660,A,518970,A,495376,A,367060,A,467444,A,623207,A,1140532,A,1129867,A,774267,A,762036,A,661061,A,950822,A,482554,A,1144467,A,1708308,A,1807108,A,1323298,A,1057918,A,1335611,A,1331509,A,1779577,A,1895755,A,2067368,A,2014328,A,2003323,A,1697296,A,1914629,A,2189446,A,1926188,A,2779218,A,3653354,A,3361086,A,2717966,A,3350254,A,3907581,A,4332779,A,3591294,A,2533213,A,2496713,A,3386179,A,3769609,A,4619459,A,4493720,A,4453456,A,5808495,A,5988618,A,5900907,A,6552581,A,6440432,A,8352086,A,7731780,A,8553379,A,8937018,A,9762360,A,9331417,A,8426593,A
33,Canada,1726,"Pulses, Total",5312,Area harvested,ha,53417,A,46538,A,50181,A,64384,A,62321,A,72558,A,53903,A,58193,A,65801,A,67986,A,78508,A,81664,A,80659,A,101199,A,96558,A,91465,A,106900,A,112093,A,97191,A,132450,A,155000,A,199800,A,147600,A,175900,A,190700,A,313900,A,544800,A,457100,A,304200,A,313900,A,534040,A,596500,A,879800,A,1158212,A,1227770,A,911880,A,1281400,A,1587800,A,1615900,A,2355500,A,3351700,A,1697400,A,1877600,A,2125500,A,2296600,A,2097200,A,2351700,A,2444200,A,2607000,A,2932200,A,2099900,A,2677700,A,2589000,A,3008900,A,3275000,A,4054600,A,3612100,A,3243700,A,3505600,A
33,Canada,1726,"Pulses, Total",5419,Yield,hg/ha,11412,Fc,13479,Fc,13087,Fc,13443,Fc,15956,Fc,14164,Fc,16591,Fc,12113,Fc,12111,Fc,13415,Fc,14418,Fc,16103,Fc,15717,Fc,13352,Fc,14959,Fc,14672,Fc,10017,Fc,13639,Fc,18203,Fc,14209,Fc,14897,Fc,16371,Fc,15407,Fc,13002,Fc,15831,Fc,14903,Fc,16134,Fc,10827,Fc,13711,Fc,18687,Fc,16778,Fc,15779,Fc,16548,Fc,17929,Fc,17076,Fc,18840,Fc,18167,Fc,19312,Fc,21374,Fc,18861,Fc,10041,Fc,12797,Fc,15103,Fc,20219,Fc,19939,Fc,17949,Fc,17779,Fc,20215,Fc,19985,Fc,18433,Fc,20590,Fc,19847,Fc,25484,Fc,20583,Fc,18528,Fc,20592,Fc,19625,Fc,19500,Fc,19887,Fc
33,Canada,1726,"Pulses, Total",5510,Production,tonnes,60960,A,62730,A,65670,A,86550,A,99440,A,102770,A,89430,A,70490,A,79690,A,91200,A,113190,A,131500,A,126775,A,135124,A,144440,A,134200,A,107080,A,152880,A,176920,A,188200,A,230900,A,327100,A,227400,A,228700,A,301900,A,467800,A,879000,A,494900,A,417100,A,586600,A,896000,A,941200,A,1455900,A,2076501,A,2096600,A,1718020,A,2327900,A,3066300,A,3453900,A,4442700,A,3365500,A,2172200,A,2835800,A,4297600,A,4579200,A,3764300,A,4181100,A,4940900,A,5210100,A,5404800,A,4323600,A,5314500,A,6597800,A,6193300,A,6068000,A,8349200,A,7088700,A,6325236,A,6971700,A
33,Canada,1720,"Roots and Tubers, Total",5312,Area harvested,ha,125000,A,117265,A,116779,A,113218,A,120542,A,130052,A,124000,A,123699,A,124508,A,128798,A,109657,A,99782,A,106460,A,115363,A,106338,A,106800,A,112100,A,110770,A,113128,A,106910,A,110520,A,113393,A,113027,A,117480,A,113959,A,109256,A,113900,A,111000,A,114500,A,119700,A,293400,A,305900,A,308600,A,327700,A,356200,A,364400,A,375900,A,386400,A,387000,A,393500,A,411800,A,422300,A,447000,A,424400,A,386200,A,391000,A,395200,A,373400,A,359700,A,139214,A,141157,A,146119,A,139635,A,136365,A,137556,A,137848,A,137621,A,133749,A,138339,A
33,Canada,1720,"Roots and Tubers, Total",5419,Yield,hg/ha,160960,Fc,182152,Fc,179741,Fc,190517,Fc,173135,Fc,191462,Fc,171774,Fc,194680,Fc,189667,Fc,194904,Fc,188363,Fc,187349,Fc,193155,Fc,217693,Fc,207350,Fc,219738,Fc,225227,Fc,226894,Fc,243300,Fc,231738,Fc,239490,Fc,245243,Fc,226148,Fc,237766,Fc,262708,Fc,252736,Fc,266270,Fc,245193,Fc,251214,Fc,250994,Fc,96637,Fc,118173,Fc,107674,Fc,112448,Fc,107859,Fc,112323,Fc,111195,Fc,112271,Fc,110517,Fc,116314,Fc,102703,Fc,111652,Fc,118424,Fc,123630,Fc,115053,Fc,130482,Fc,126498,Fc,126065,Fc,127453,Fc,390809,Fc,366462,Fc,386092,Fc,410606,Fc,413836,Fc,427087,Fc,387791,Fc,393780,Fc,389119,Fc,391049,Fc
33,Canada,1720,"Roots and Tubers, Total",5510,Production,tonnes,2012000,A,2136000,A,2099000,A,2157000,A,2087000,A,2490000,A,2130000,A,2408176,A,2361501,A,2510324,A,2065534,A,1869401,A,2056326,A,2511367,A,2204922,A,2346800,A,2524800,A,2513300,A,2752400,A,2477507,A,2646848,A,2780880,A,2556084,A,2793270,A,2993790,A,2761291,A,3032810,A,2721640,A,2876400,A,3004400,A,2835318,A,3614909,A,3322818,A,3684909,A,3841955,A,4093045,A,4179818,A,4338136,A,4277000,A,4576955,A,4229318,A,4715045,A,5293545,A,5246864,A,4443364,A,5101864,A,4999182,A,4707273,A,4584500,A,5440612,A,5172873,A,5641541,A,5733494,A,5643277,A,5874839,A,5345626,A,5419238,A,5204431,A,5409739,A
33,Canada,1723,Sugar Crops Primary,5312,Area harvested,ha,34368,A,34267,A,38535,A,40999,A,34407,A,32889,A,33712,A,32239,A,32061,A,27830,A,32818,A,31407,A,27777,A,27335,A,32166,A,32100,A,25600,A,24710,A,23760,A,26570,A,29290,A,28700,A,30900,A,27400,A,12000,A,23400,A,22600,A,20600,A,22600,A,24100,A,24875,A,22660,A,22260,A,25500,A,24700,A,23350,A,14160,A,18200,A,17400,A,16600,A,11700,A,10100,A,12100,A,14200,A,13400,A,15000,A,13800,A,6900,A,10900,A,11300,A,12100,A,10100,A,8900,A,8100,A,7300,A,11300,A,10500,A,18200,A,12400,A
33,Canada,1723,Sugar Crops Primary,5419,Yield,hg/ha,291863,Fc,292722,Fc,302687,Fc,287187,Fc,301191,Fc,321496,Fc,290917,Fc,309032,Fc,305087,Fc,298887,Fc,336127,Fc,308993,Fc,324693,Fc,274956,Fc,293040,Fc,360872,Fc,394860,Fc,383064,Fc,360017,Fc,331615,Fc,414988,Fc,356794,Fc,377799,Fc,337591,Fc,333333,Fc,403974,Fc,437611,Fc,348058,Fc,366372,Fc,390747,Fc,436181,Fc,342321,Fc,351707,Fc,427961,Fc,415749,Fc,442912,Fc,448446,Fc,483516,Fc,427529,Fc,494578,Fc,465214,Fc,341287,Fc,562314,Fc,523873,Fc,453582,Fc,580600,Fc,552174,Fc,499565,Fc,603394,Fc,449558,Fc,581074,Fc,592772,Fc,672697,Fc,716790,Fc,689726,Fc,718496,Fc,734381,Fc,756429,Fc,728871,Fc
33,Canada,1723,Sugar Crops Primary,5510,Production,tonnes,1003075,A,1003070,A,1166404,A,1177440,A,1036309,A,1057367,A,980740,A,996289,A,978140,A,831802,A,1103100,A,970455,A,901900,A,751592,A,942594,A,1158400,A,1010842,A,946552,A,855400,A,881100,A,1215500,A,1024000,A,1167400,A,925000,A,400000,A,945300,A,989000,A,717000,A,828000,A,941700,A,1085000,A,775700,A,782900,A,1091300,A,1026900,A,1034200,A,635000,A,880000,A,743900,A,821000,A,544300,A,344700,A,680400,A,743900,A,607800,A,870900,A,762000,A,344700,A,657700,A,508000,A,703100,A,598700,A,598700,A,580600,A,503500,A,811900,A,771100,A,1376700,A,903800,A
33,Canada,1735,Vegetables Primary,5312,Area harvested,ha,92946,A,96080,A,95199,A,108804,A,107995,A,103519,A,103177,A,108573,A,103407,A,102471,A,94528,A,99127,A,102795,A,105691,A,109066,A,101255,A,95963,A,99464,A,101935,A,100940,A,109232,A,113767,A,105521,A,112248,A,107742,A,99547,A,101857,A,116156,A,113785,A,110468,A,108997,A,108865,A,106131,A,111940,A,116059,A,117536,A,116624,A,113503,A,114774,A,113822,A,120391,A,115417,A,116850,A,111067,A,103934,A,104883,A,108879,A,97038,A,99309,A,92802,A,97451,A,99479,A,97868,A,96007,A,97787,A,98387,A,92477,A,91348,A,89396,A
33,Canada,1735,Vegetables Primary,5419,Yield,hg/ha,121870,Fc,126368,Fc,118772,Fc,111707,Fc,119672,Fc,117054,Fc,117245,Fc,122717,Fc,115364,Fc,133729,Fc,141519,Fc,122242,Fc,133775,Fc,129334,Fc,138764,Fc,145045,Fc,158003,Fc,166308,Fc,172797,Fc,163660,Fc,168251,Fc,170637,Fc,172119,Fc,182206,Fc,179393,Fc,180604,Fc,191136,Fc,167439,Fc,180927,Fc,195879,Fc,164739,Fc,170348,Fc,184446,Fc,192428,Fc,183940,Fc,185332,Fc,183333,Fc,191992,Fc,186656,Fc,167539,Fc,170255,Fc,176113,Fc,180991,Fc,195514,Fc,200705,Fc,202541,Fc,198881,Fc,203555,Fc,215280,Fc,234850,Fc,228996,Fc,236513,Fc,231446,Fc,230688,Fc,233555,Fc,240027,Fc,252701,Fc,252387,Fc,258079,Fc
